name,price,price/kg
"Auguraud Essentials Metal, MAPED, 1tk",2.99,2.99
"Pulkdeodorant Bearglove, OLD SPICE, 50 ml",4.49,89.8
"Viski TULLAMORE, 50 cl",19.99,39.98
"WC-värskendaja Power Aktiv Blue Eucalypt, BREF, 50 g",2.49,49.8
"Franzi kaneelisaiake, SELVERI PAGARID, 115 g",1.49,12.96
"Majapidamispaber Jumbo, 2-kihiline, KLEENEX, 1 rl",5.49,5.49
"Maitsestamata jogurt, VALIO GEFILUS, 1 kg",1.69,1.69
"Klaasipuhastusvahend Lemon, CLIN, 500 ml",2.59,5.18
"Klaasipuhastusvahend, CLIN, 500 ml",2.59,5.18
"Klaasipuhastusvahend AntiFog, CLIN, 500 ml",2.59,5.18
Chateau d'Arcins 75 cl,19.99,26.65
"Šampoon Elvital Full Resist hapratele, väljalangevatele juustele, L´OREAL, 400 ml",5.99,14.98
"Tai Jasmiini riis 4 x 125 g, BOSTO, 500 g",1.79,3.58
"Konjak MARTELL VSOP karbis, 70 cl",37.9,54.14
"Küürimishari Brut, SAUBER, 1 tk",2.99,2.99
"Küünelakieemaldi atsetoonivaba, CASATREND, 200 ml",2.49,12.45
"Deodorant Floral Fresh Protection 6 naistele, GARNIER, 150 ml",2.49,16.6
"Mustsõstra-pavlova rullkook laktoosivaba, GOURMET CLUB, 540 g",9.99,18.5
"WC-loputuskasti duo-tabletid, BREF, 2x50 g",2.99,1.5
"Ravioolid päikesekuivatatud tomati ja riccotaga, FINEDINE, 300 g",3.49,11.63
"Harmony viilujuust, E-PIIM, 150 g",1.69,11.27
"Alkoholivaba õlu Originaal, SAKU, 500 ml",0.89,1.78
"Õuna sidruni piparmündi värskelt pressitud mahl, KADARBIKU KÖÖGIVILI, 750 ml",4.99,6.65
"Konjak HENNESSY VSOP karbis, 35 cl",29.9,85.43
"Seatagakoot, RAKVERE LK, kg",3.29,3.29
"Kohviuba Qualita Oro, LAVAZZA, 1 kg",24.99,24.99
"Viin KOSKENKORVA, 50 cl",9.99,19.98
"Koorimata toored hiidkrevetisabad Vannamei 21/25 300 g, MARINE, 240 g neto",8.49,35.38
"Tume õlu Dunkel, ALEXANDER, 568 ml purk",1.29,2.27
"Kohvipadjad keskmine röst 36tk, MERRILD, 250 g",7.49,0.21
"Täispiim 3.8%-4.2% pure, FARMI, 2 L",1.99,1.0
"Proteiinijogurt ahjuõuna, VALIO PROFEEL, 200 g",0.99,4.95
"Proteiinijogurt maasika, VALIO PROFEEL, 200 g",0.99,4.95
"Mähkmed Maxi+ nr5, MUUMI BABY, 10-16 kg/44 tk",19.99,0.45
"Võileivatort maasuitsusingiga, SELVERI KÖÖK, 500 g",12.99,25.98
"Kreeka jogurt metsmaasika, ALMA, 370 g",1.69,4.57
"Kohupiimakreem brownie, ALMA, 380 g",1.49,3.92
"Siider Bouche Brut De Normandie, 750 ml pudel",3.99,5.32
"Multivitamiini mahlajook, CAPPY, 1,5 L",1.89,1.26
"Karastusjook Coca-cola Zero, COCA-COLA, 2 L",1.79,0.9
"""Nutri Mio"" gluteenivaba pasta PENNE RIGATE, REGGIA, 400 g",2.99,7.48
Le Grand Noir Cabernet Shiraz 75 cl,8.99,11.99
"Puhastuvahend Bleach & Hygiene, CILLIT, 750 ml",3.49,4.65
"Valgehallitusjuust Camembert, MERCI CHEF, 125 g",1.89,15.12
"India pähkli jook, ALPRO, 1 l",3.09,3.09
"Kitsepiimajuust Merci Chef, MERCI CHEF, 110 g",3.49,31.73
"Kalvados COQUEREL VSOP, 50 cl",17.99,35.98
"Kassitoit kanaga öko, LILY`S KITCHEN, 85 g",1.79,21.06
"Tähestikusupp, PODRAVKA, 52 g",0.59,11.35
"Orgaaniline külmpress kookosõli, THAI CHOICE, 500 ml",8.99,17.98
"Tortilja krõpsud tšilli, SANTA MARIA, 475 g",4.69,9.87
"Tortilja krõpsud juustu, SANTA MARIA, 475 g",4.59,9.66
"Thai Wok kana maitseainesegu, SANTA MARIA, 30 g",1.59,53.0
"Beebibrokoli, 200 g",3.49,17.45
"Rannakarbid marineeritud, VILSUNDBLUE, 350 g",3.79,10.83
"Rannakarbid Aperitif veinikastmes, VILSUNDBLUE, 350 g",3.79,10.83
"Oliiviõli rafineeritud ja väärisoliivõli Extra Light, BORGES, 1 l",10.99,10.99
"Küüslaugukaste, HEINZ, 435 g",4.29,10.21
"Portsjonkakao, LE ROYAL, 25 g",0.45,18.0
"Mustikamoos, PÕLTSAMAA, 380 g",3.99,10.5
"Juurikaröst pastinaagi ja porgandiga, FAZER, 450 g",1.79,3.98
"Kooreliköör AMARULA Cream, 70 cl",17.99,25.7
"Röstitud seakrõps, OK SNACKS, 50 g",1.99,39.8
"Dušigeel värskendav, NATURA SIBERICA, 400 ml",5.49,13.73
"Kummikommid Kuldkarud, HARIBO, 100 g",1.29,12.9
"Võikeeks, EESTI PAGAR, 250 g",1.59,6.36
"Vaarika peedi mustasõstra smuuti, PAI, 280 ml",2.09,7.46
"Kuivatatud ploomi mahl, RYNKEBY, 1 L",2.59,2.59
"Kookosjook (17%), mahe, LOODUSVÄGI, 400 ml",2.99,7.48
"Valgehallitusjuust Danish Brie, CASTELLO, 125 g",3.49,27.92
"Toorjuust ananassi ja mandliga, CASTELLO, 125 g",3.49,27.92
"Kastmepaksendaja hele, RUF, 250 g",1.49,5.96
"Kaustik Monocromo Black A5 ruut, PIGNA, 1tk",1.09,1.09
"Käärid Maped Zenoa Fit, MAPED, 13 cm",1.99,1.99
"Värvipliiats ColorPeps, MAPED, 36 tk",7.79,0.22
"Hambapasta 3xefektiga , ECODENTA, 100 ml",3.99,39.9
"Nisuõlu,KÕNING LUDWIG WEISSIBIER HELL, 500 ml pudel",2.19,4.38
"Must Näkileib küüslaugu ja peterselliga, FAZER, 150 g",1.99,13.27
"Puuviljapurutee Bilberry Pleasure, GURMANS, 90 g",3.99,44.33
"Texicana Salsa, MAGGI, 500 ml",4.99,9.98
Moselland Riesling Kabinett 75 cl,6.49,8.65
"Röstitud müsli, SANTE, 350 g",2.29,6.54
"Krõbe müsli punaste marjadega, SANTE, 350 g",2.79,7.97
"Röstitud müsli maapähklite ja maapähklikreemiga Granola, SANTE, 350 g",1.69,4.83
"Kuivatatud aprikoosid, SEEBERGER, 200 g",4.99,24.95
"Sidrunimahlaga karastusjook, KANE'S, 650 ml",0.99,1.52
"Joogijogurt maasika-kiivi, ACTIVIA, 300 g",0.89,2.97
"Proteiinijook banaani-šokolaadimaitseline, ARCTIC, 330 ml",1.79,5.42
"Tomatimahl, HEINZ, 290 ml",1.19,4.1
"Kirsi-õuna-aroonia mahlajook, PÕLTSAMAA, 2 L",1.79,0.9
"Multimahlajook, PÕLTSAMAA, 2 L",1.79,0.9
"Mustsõstra-õuna-vaarika mahlajook, PÕLTSAMAA, 2 L",2.29,1.15
"Isepruunistav ihupiim Derma Spa tumedale nahale, DOVE, 200 ml",9.99,49.95
"Karastusjook Rose Lemonade, FENTIMANS, 500 ml",3.29,6.58
"Toonik Premium Indian, FENTIMANS, 500 ml",3.39,6.78
"Sidrunipipar pakk, SANTA MARIA, 30g",1.49,49.67
"Šampoon Fructis Grow Strong katkevatele, väljalangevatele juustele, GARNIER, 250 ml",3.99,15.96
"Palsam katkevatele, väljalangevatele juustele Fructis Grow Strong, GARNIER, 200 ml",3.99,19.95
"Puuviljatee Hispaania apelsin niidiga kotis 20pk, TEEKANNE, 50 g",2.59,51.8
"Puuviljatee Brasiilia laim niidiga kotis 20pk, TEEKANNE, 50 g",2.59,51.8
"Puuviljatee Sweet Kiss niidga kotis 20pk, TEEKANNE, 60 g",2.59,43.17
"Džinn BOTANIST Islay Dry, 70 cl",46.9,67.0
"Piparmünditee niidiga kotis 20pk, TEEKANNE, 45 g",2.49,55.33
"Grill-liha Armeenia, MAKS&MOORITS, 500 g",3.79,7.58
"Roheline tee ingveri-apelsini niidiga kotis 20pk, TEEKANNE, 35 g",1.99,56.86
"Sidrunipipar pakk, SANTA MARIA, 80g",2.59,32.38
"Kaneelikoor pakk, SANTA MARIA, 22g",1.59,72.27
"Piiritusjook METAXA 5* karbis, 70 cl",17.99,25.7
"Närimiskumm Sweetmint suhkruvaba kotis, ORBIT, 35 g",1.19,34.0
"WC-värskendaja Power Aktiv Blue Eucalypt, BREF, 2x50 g",3.99,39.9
"Kassitoit loomalihaga, ATHENA, 100 g",0.59,5.9
"Kassitoit linnulihaga, ATHENA, 100 g",0.59,5.9
"Vaniljejogurt kommidega, DANONE, 125 g",0.99,7.92
"Päikese Muld, BIOLAN, 5l",1.49,0.3
"Kassieine Junior linnulihaga, ATHENA, 100 g",0.59,5.9
"Šokolaad, BOUNTY, 57 g",0.99,17.37
"Pastillid Extra Strong, LOCKETS, 41 g",0.99,24.15
"Nina- ja kõrvakarvalõikur, BABYLISS, 1tk",17.99,17.99
"Magnetmäng Laevade pommitamine, THE PURPLE COW, 1 tk",6.99,6.99
"Küürimispulber Lemon, AJAX, 450 g",1.19,2.64
"Hallituse eemaldaja, CILLIT, 750 ml",6.79,9.05
"Vedelseep Sensitive refill pouch bag, MAYERI, 500 ml",1.99,3.98
"Vaakumpump, SAUBER, 1 tk",2.29,2.29
"Aktiivkiuga puhastuslapp, 29x29cm, VILEDA, 1 tk",3.19,3.19
"Vokikaste soja-magus tšilli, SANTA MARIA, 150 g",2.59,17.27
"Vokikaste Pad Thai, SANTA MARIA, 150 g",1.89,12.6
"Vokikaste magus-hapu, SANTA MARIA, 150 g",2.59,17.27
"Saialillest šampoon & duškreem, WELEDA, 200 ml",9.99,9.99
"Saialille beebikreem tsingiga , WELEDA, 75 ml",7.49,7.49
"Hambapasta Max White One Optic, COLGATE, 75 ml",4.49,59.87
"Juuksepalsam Anti-Breakage Keratin Oil, OGX, 385 ml",14.99,38.94
"Kondoomid Invisible Extra Sensitive, DUREX, 3 tk",5.59,1.86
"Kommikarp Valik šokolaade, MERCI, 250 g",5.99,23.96
"Nätsukommi 4-pakk, MAMBA, 106 g",0.85,8.02
"Pesukaitsmed Normal, VUOKKOSET, 30 tk",2.59,0.09
"Vaarika beseerull, REVAL KONDIITER, 300 g",5.99,19.97
"Rulldeodorant Action Thermic Women, GARNIER, 50 ml",5.29,105.8
"Kartulisnack paprikaga, LORENZ, 100 g",1.69,16.9
"Soolakõrsikud Salzletten, LORENZ, 150 g",1.49,9.93
"Küpsised Lunch Clubs, LORENZ, 180 g",1.99,11.06
"Kartulikrõpsud rosmariiniga, LORENZ, 100 g",2.19,21.9
"Krõpsud balsamico äädikaga, LORENZ, 100 g",2.19,21.9
"Kartulisnack soolaga, LORENZ, 100 g",1.69,16.9
"Toorjuust Gorgonzola, MIREE, 150 g",1.99,13.27
"Toorjuust mädarõikaga, MIREE, 150 g",1.99,13.27
"Blondeerija Olia Superblonds Extreme N°B+++, GARNIER, 1 tk",4.99,4.99
"Piiritusjook STAR DOLLAR 3*, 20 cl",3.89,19.45
"Mandliliköör BONINO Amaretto, 20 cl",3.29,16.45
"Mangosorbett, PREMIA, 73g",0.85,11.64
"Ruks Seemnepala, LEIBUR, 260 g",1.29,4.96
"Majapidamispaber Orchidea Gold 3-kihiline, GRITE, 1 rl",2.29,2.29
"Islandi tursamaks, KAPTEN GRANT, 120 g",2.09,17.42
"Hakklihamaitseaine, SANTA MARIA, 80 g",1.89,23.63
"Jahvatatud must pipar, SANTA MARIA, 45 g",3.09,68.67
"Piimavahvel Knoppers pähklitäidisega, STORCK, 25 g",0.45,18.0
"Kummikommid Yoghurt Gums, KATJES, 200 g",1.69,8.45
"Nõudepesuvahend Sensitive Tea Tree, FAIRY, 450 ml",1.99,4.42
"Parmigiano reggiano KPN, GRANAROLO, 200 g",6.59,32.95
"Suhkruasendaja 650 tk, DIAMANT, purk",1.89,1.89
"Värviline strössel, MEIRA, 55 g",1.59,28.91
"Püksmähkmed Little Swimmers Dory, HUGGIES, 3-8 kg/12 tk",6.99,0.58
"Konserv kutsikatele kanaga tarrendis, PEDIGREE, 400 g",1.39,3.47
"Aprikoosikook, EESTI PAGAR, 310 g",2.99,9.65
"Jäätis mandli, MAGNUM, 86 g",1.79,20.81
"Jäätis Madagaskarilt pärit vaniljega, kaetud piimašokolaadiga (26%), MAGNUM, 86 g",1.79,20.81
"Metspähkel tumedas šokolaadis, KALEV, 140 g",3.19,22.79
"Tiramisu mandel kakaos, KALEV, 140 g",3.19,22.79
"Metspähkel piimašokolaadis, KALEV, 140 g",3.19,22.79
"Mandel mündimaitselises piimašokolaadis, KALEV, 140 g",3.19,22.79
"Veiselihapüree mahe 4+, HIPP, 125 g",2.99,23.92
"Milka piimašokolaad Oreo, MILKA",0.79,21.35
"Õuna-pirnipüree kuivikuga mahe 4+, HIPP, 100 g",1.19,11.9
"Õuna-banaanipüree beebiküpsistega mahe 4+, HIPP, 100 g",1.19,11.9
"Õuna-, pirni- ja banaanipüree mahe 4+, HIPP, 100 g",1.19,11.9
"Õunapüree maasikate ja banaanidega mahe 4+, HIPP, 100 g",1.19,11.9
"Pesukaitsmed Air, DISCREET, 60 tk",3.49,0.06
"Pesukaitsmed Waterlilly, DISCREET, 60 tk",3.49,0.06
"Pesukaitsmed Spring Breeze, DISCREET, 60 tk",3.49,0.06
"Pesukaitsmed Normal, ALWAYS, 60 tk",4.39,0.07
"Karastusjook Coca-Cola Lime, COCA-COLA, 500 ml",1.09,2.18
"Liköör BEVELAND Blue Curacao, 70 cl",13.99,19.99
"Gluteenivaba viilutatud sai seemnetega Vital, SCHÄR, 350 g",3.99,11.4
"Gluteenivaba viilutatud mitmeviljasai Cereale, SCHÄR, 300 g",3.99,13.3
"Numbriküünal nr 2, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 3, SUSY CARD, 1tk",1.19,1.19
"Paulig Frezza Mint, PAULIG, 250 ml",2.09,8.36
"Kohupiimakreem rosina, ALMA, 300 g",1.39,4.63
"Numbriküünal nr 7, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 8, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 9, SUSY CARD, 1tk",1.19,1.19
"Pesuloputusvahend Spring Awakening 31 pk, LENOR, 930 ml",3.69,3.97
"Pesumasina puhastusvahend, LANZA, 250 ml",4.59,18.36
"Skumbria tomatikastmes, KAPTEN GRANT, 240 g",2.29,9.54
"Rõõmsud - puuviljamaitselised teraviljarõngad, LOTTE, 225 g",1.59,7.07
"Suitsusardell, RAKVERE LK, 500 g",2.89,5.78
"Šokolaad, MARS, 51 g",0.79,15.49
"Keeduvorst Juustu, RAKVERE LK, 300 g",1.99,6.63
"Palsam Argan Oil of Morocco, OGX, 88,7 ml",5.49,61.89
"Šampoon Elvital Extraordinary Clay rasustele juurtele ja kuivadele otstele, L´OREAL, 250 ml",4.99,19.96
"Lisaharjad Standard , PHILIPS, 2 tk",14.99,14.99
"Täistera kiirkaerahelbed, TARTU MILL, 500 g",1.39,2.78
"Täistera neljaviljahelbed, TARTU MILL, 500 g",0.99,1.98
"Rakvere õllesigar, RAKVERE LK, 120 g",2.59,21.58
"Rakvere pihvid, RAKVERE LK, 530 g",4.19,7.91
"Liim, Apli PVA, 100g",1.69,1.69
"Niisked tualettpaberid Pure, ZEWA, 42 tk",2.99,0.07
"Pereviiner, RAKVERE LK, 500 g",1.29,2.58
"Mustika grill-liha, RAKVERE LK, 500 g",6.59,13.18
"Õhuvärskendaja Freshmatic Pure täide Cherry Blossom, AIR WICK, 250 ml",7.99,31.96
"Pelmeen suitsulihaga täisterajahust, RAKVERE LK, 400 g",2.59,6.48
"Aknapuhastusvahend Optimal 7 Multi Action Trigger, AJAX, 500 ml",2.99,5.98
"Frikadellid, RAKVERE LK, 400 g",2.39,5.98
"Verikäkk, RAKVERE LK, 440 g",1.59,3.61
"Vaarikakohupiimakreem, NOPRI, 100 g",0.79,7.9
"Juustukrõpsud Gouda, CHEESE POP, 65 g",3.59,55.23
"Looduslik Himaalaja jäme sool, KORNITA, 500 g",1.09,2.18
"Suitsusardell juustuga, RANNAROOTSI, 500 g",2.49,4.98
"Viru poolsuitsuvorst, MAKS&MOORITS, 300 g",2.89,9.63
"Toffee Kiss-Kiss, KALEV, 150 g",1.39,9.27
"Kohupiimavaht maasikakastmega, SELVERI KÖÖK, 120 g",1.49,12.42
"Karamellipuding pohlakastmega, SELVERI KÖÖK, 160 g",1.29,8.06
"Kohupiima-maasikatarretis, SELVERI KÖÖK, 160 g",1.39,8.69
"Kompvekid Ananassi, KALEV, 150 g",2.19,14.6
"Raseerimisgeel Men Expert Anti Irritations, L´OREAL, 200 ml",8.99,44.95
"Palsam Botanicals Fresh Care Rich Infusion, sügavalt toitev, L´OREAL, 200 ml",9.99,49.95
"Kitsepiimajuust ""Buche de Chevre"", SOIGNON, 180 g",4.49,24.94
"Premium tomatimahl, DON SIMON, 200 ml",0.99,4.95
"Kompvekid Kalev, KALEV, 175 g",2.59,14.8
"Kompvekid Oravake, KALEV, 175 g",1.99,11.37
"Kompvekid Karakum, KALEV, 175 g",1.59,9.09
"Tintpliiats 0,7, FRIXION, 1tk",3.19,3.19
"Puhastuskreem Original, CIF, 540 g",3.29,6.09
"Metskitse konserv, LINNAMÄE, 240 g",4.49,18.71
"Suuvesi Professional Protection, ORAL-B, 500 ml",5.99,11.98
"Jahvatatud kohv Pausa, SEGAFREDO, 450 g",6.99,15.53
"Ruks hele seemneleib pool, LEIBUR, 290 g",1.29,4.45
"Maasikamaitseline närimiskomm, DRAKO, 110 g",1.19,10.82
"Munavõie, SELVERI KÖÖK, 130 g",1.79,13.77
"Leivasupp vahukoorekreemiga, SELVERI KÖÖK, 140 g",0.89,6.36
"Mahe mugulsibula mix, 500 g",3.99,7.98
"Täistera röstitud kiirtatrahelbed, TARTU MILL, 500 g",2.99,5.98
"Marmel.kompvek apelsinimaits., KALEV, 175 g",1.69,9.66
"Aurutatud peet, MÕISAPROUA, 500 g",1.19,2.38
"Pasta Bolognese, SELVERI KÖÖK, 350 g",3.49,9.97
"Säilituskott, PACLAN, 15x1l",3.49,0.23
"Säilituskott, PACLAN, 10x3l",3.49,0.35
"Joogipudel, FAST, 1 tk",6.99,6.99
"Piimabatoonike vahvliga Mesikäpp, KALEV, 150 g",1.89,12.6
"Tume šokolaad metsapähklitega, KALEV, 300 g",4.99,16.63
"Plekieemaldaja Gold eelpesuks, VANISH, 200 ml",4.99,24.95
"Šokolaadimedal, KALEV, 15 g",0.59,39.33
"Piimašokolaad vahvliga Mesikäpp, KALEV, 300 g",4.99,16.63
"Küpsetuspaber 38cmx10m, SAGA, 1 tk",2.49,0.25
"Kookospalmisuhkur, TERVISETOOTED, 250 g",2.89,11.56
"Rukilille peenviin, VIRU VALGE,  50 cl",8.99,17.98
"Paneeritud kalafileepalad Hot & Spicy, ESVA, 400 g",6.49,16.22
"Paneeritud kalafileepalad seemnetega, ESVA, 400 g",6.49,16.22
"Piimašokolaad Anneke, KALEV, 100 g",1.39,13.9
"Täispiimašokolaad Nurr, KALEV, 100 g",1.79,17.9
"Kreeka vähesoolased rohelised oliivid, FILOS DELUXE, 400 g",3.49,15.17
"Seltskonnamäng EGO, TREFL, 1 tk",21.9,21.9
"Küpsetusšokolaad Valge, VILMA, 200 g",3.19,15.95
"Piimašokolaad Anneke, KALEV, 20 g",0.49,24.5
"Mahe täistera jämedad kaerahelbed, TARTU MILL, 500 g",2.39,4.78
"Mahe täistera kiirkaerahelbed, TARTU MILL,",2.39,4.78
"Täistera jämedad kaerahelbed, TARTU MILL, 500 g",1.39,2.78
"Maksapasteet, SELVERI KÖÖK, 150 g",1.55,10.33
"Juustu-küüslaugumääre, SELVERI KÖÖK, 130 g",2.29,17.62
"Klassikaline küpsis, KALEV, 163 g",0.99,6.07
"Püksmähkmed Pants 6 Box Boy, HUGGIES, 15-25 kg/60 tk",16.99,0.28
"Püksmähkmed Pants 6 Box Girl, HUGGIES, 15-25 kg/60 tk",16.99,0.28
"Vanilliinsuhkur, SANTA MARIA, 35 g",0.65,18.57
"Vanillisuhkur, SANTA MARIA, 20 g",1.19,59.5
"Sidrunihape, SANTA MARIA, 30 g",0.65,21.67
"Täisterasepik, EESTI PAGAR, 500 g",1.49,2.98
"Mähkmed Smart Choice Mini, suurus 2, HELEN HARPER, 3-6 kg/78 tk",13.99,0.18
"Vahemere ürdisegu, SANTA MARIA, 12 g",0.69,57.5
"Jahvatatud must pipar, SANTA MARIA, 16 g",1.29,80.63
"Purustatud must pipar, SANTA MARIA, 18 g",1.29,71.67
"Rosmariin, SANTA MARIA, 15 g",0.69,46.0
"Tüümian, SANTA MARIA, 10 g",0.69,69.0
"Persillade, SANTA MARIA, 35 g",0.85,24.29
"Kaerajook, ALPRO, 1 l",3.29,3.29
"Petersell, SANTA MARIA, 4 g",0.85,212.5
"Prantsuse ürdisegu, SANTA MARIA, 6 g",0.69,115.0
"Ürdisegu küüslauguga, SANTA MARIA, 28 g",0.95,33.93
"Lihamaitseaine tüümianiga, SANTA MARIA, 25 g",0.85,34.0
"Vedelseep sensitive, FROSCH, 300 ml",3.79,12.63
"Nõudepesumasina puhastustabletid, FINISH, 3 tk",5.59,1.86
"Mahe rohumaaveise osso bucco, LIIVIMAA LIHAVEIS, kg",11.99,11.99
"WC värskendaja Power Aktiv Lavender, BREF, 2x50 g",3.49,34.9
"Hele õlu Kuld, SAKU, 500 ml purk",1.69,3.38
"Õlu Rock, SAKU, 568 ml purk",1.29,2.27
"Õlu Rock 6-pakk, SAKU, 6 x 568 ml purk",9.49,2.78
"Hele õlu Green 6-pakk, TUBORG, 6x330 ml pudel",7.69,3.88
"Joogitabletid multivitamiin, SANOTACT, 82 g",1.29,15.73
"Sprei kurgu ja neelu põletiku raviks N1, FARINGO, 20ml",5.69,284.5
"Hele õlu Karl Friedrich, SAKU, 568 ml purk",1.69,2.98
"Ninasprei laste, HUMER, 150 ml",12.99,86.6
"Easy suus lahust gran 125mg N14 /sidruni, ESPUMISAN, 28 g",7.49,267.5
"Hepastrong Amino kapslid N30, 18,2 g",14.49,796.15
"Piimhappebakterid kapsel N14, LINEX FORTE, 4,32 g",9.99,2323.26
"Perekurk viiludena, PÕLTSAMAA, 680 g",2.69,7.47
"Rulldeodorant Active Protection, REXONA, 50 ml",3.99,79.8
Clavin Ultra kaps N8,29.9,5980.0
"Minikurk, PÕLTSAMAA, 330 g",2.39,12.58
"Pähkli-seemnebatoon tumeda šokolaadiga, KALEV, 40 g",1.29,30.71
"Hambapasta must süsi, ECODENTA, 100 ml",4.59,45.9
"Klassikaline salatikaste, FELIX, 375 g",2.59,6.91
"Küüslaugu kaste, FELIX, 375 g",2.59,7.1
"Elephant rõngik soolaga, ALKA, 80 g",1.29,16.13
"Rukola, SELVER, 75 g",1.29,17.2
"Salatisegu, SELVER, 75 g",1.29,17.2
"Elephant rõngik valgete ja mustade seesamiseemnetaga, ALKA, 80 g",1.29,16.13
"Õunajook kõrrega, PÕLTSAMAA, 200 ml",0.49,2.45
"Värvipüüdja Gold, VANISH, 16 tk",3.99,0.25
"WC-puhastusvahend Power Aktiv Lemon, BREF, 700 ml",2.79,3.99
"Multivitamiinid Total naistele tbl N60, LIVOL MULTI, 73,2 g",13.99,191.12
"Maasika-õunajook kõrrega Draakoni, PÕLTSAMAA, 200 ml",0.49,2.45
"Pirni-õunajook kõrrega Draakoni, PÕLTSAMAA, 200 ml",0.49,2.45
"Pesugeel Complete Clean Color, PERSIL, 1 l",6.99,6.99
"Pesugeel Sensitive, PERSIL, 2 l",12.99,6.5
"Roheline tee mustsõstraga püramiid kotis 10pk, PÕHJALA TEETALU, 23 g",4.69,203.91
"Taimetee Magus Münt püramiid kotis 10pk, PÕHJALA TEETALU, 10 g",3.99,399.0
"Viilutatud must leib Must Ronk, EESTI LEIVATÖÖSTUS, 260 g",0.79,3.04
"Näomask Skin Naturals Charcoal musta tee lehega, 1 tk",3.19,3.19
"Seljanka, PÕLTSAMAA, 530 g",3.59,6.77
"Punase veini kaste, FOODSTUDIO, 230 ml",3.99,17.35
"Rasvapall lindude toitmiseks 5-pakk, FRIENDS FOOD, 450 g",1.99,4.42
"Suvesupp, PÕLTSAMAA, 530 g",2.19,4.13
"Laudlina 120x180cm, SUSY CARD, 1 tk",5.49,5.49
"Veisepraad kondita, KARNI, kg",17.99,17.99
"Shot Ingver, RYNKEBY, 500 ml",4.19,8.38
"Tume sojagraanul, VEGESUN, 500 g",4.69,9.38
"Lokitangid,, PHILIPS, 1 tk",24.9,24.9
"Herneproteiini graanulid, VEGESUN, 150 g",4.49,29.93
"Mahlapress, SEVERIN, 500 ml",54.9,54.9
"Vahukoor 35%, TERE, 200 ml",1.09,5.45
"Granadilli mahlajook, PFANNER, 1 L",2.49,2.49
"Leedripuu õie kontsentraat, BOTTLEGREEN, 500 ml",4.99,9.98
"Meigieemaldussalvrätikud veekindla meigi eemaldamiseks, BYPHASSE, 25 tk",2.79,2.79
"Kohupiimakreem vanilli, EMMA, 150 g",0.85,5.67
"Juuksemask Elvital Extraordinary Oil Coco normaalseltele või kuivadele juustele, L´OREAL, 300ml",7.99,26.63
"Durumnisumannast pasta ""printsess"" tomati ja spinatiga, DALLA, 300 g",2.29,7.63
"Durumnisumannast pasta ""autod"" tomati ja spinatiga, DALLA, 300 g",2.29,7.63
"Kohupiimapasta 5%, TERE, 300 g",1.29,4.3
"Kohupiimapasta banaanitoru, TERE, 300 g",1.09,3.63
"Puhastusvahend ahjudele ja grillidele, CIF, 435 ml",4.99,11.47
"Dipikaste Dipp-tops maitseroh., TERE, 200 g",1.69,8.45
"Cappuccino piim 3,2%, TERE, 1 l",1.79,1.79
"Palsam Avocado oil repair, NATURE BOX, 385 ml",8.49,22.05
"Maitsestamata jogurt laktoosivaba, TERE, 380 g",1.19,3.13
"Maasikamoos marjadega, RÕNGU, 1 kg",5.29,5.29
"Jogurtijook Hellus metsamarja, TERE, 4x100 g",1.99,4.98
"Jogurtijook Hellus maasika, HELLUS, 4x100 g",1.99,4.98
"Nisujahu (sõre), Jahu-Jaan, 750 g",1.79,2.39
"Kartulivahvel juustu- ja sibulamaitseline, 90g, VAHVEL",1.19,13.22
"Džinn CRAFTERS Aromatic Flower, 70 cl",21.9,31.29
"Mähkmed Premium Soft Tape L, GENKI, 9-14kg/54tk",21.9,0.39
"Püksmähkmed Premium Soft Pants M, GENKI, 7-10kg/32tk",16.99,0.53
"Praetud heeringafilee tomatimarinaadis, VIRU RAND, 430 g",4.29,9.98
"Püksmähkmed Premium Soft Pants XL, GENKI, 12-17kg/26tk",16.99,0.65
"Värska Originaal, VÄRSKA, 1,5 L",1.49,0.99
"Eesti Juust täispiimast, viilutatud, TRADITSIOONILINE EESTI JUUST, 180 g",2.79,15.5
"Maapähkel, SELVER, 400 g",1.49,3.72
"Maapähkel kooritud, SELVER, 400 g",1.49,3.72
"Röstitud soolatud maapähkel 400 g, SELVER, 400 g",1.59,3.98
"Pähkli- ja puuviljasegu, SELVER, 400 g",2.99,7.48
Näomask vananemisvastane kullaga,3.29,41.13
"Kanapihvid, TALLEGG, 320 g",1.29,4.03
"Õlu Erdinger Weissbier, 500 ml",2.69,5.38
"LED lamp E14/5,5W/470lm/Candle, V-TAC, 1 tk",2.49,2.49
"Eestimaine broileririnnafilee sisetükk, TALLEGG, 400 g",3.79,9.48
"Õhuvärskendaja Difuuser White Flowers, AIR WICK, 25 ml",7.49,29.96
"Majapidamispaber Klassik Jumbo, 2-kihiline, ZEWA, 1 rl",2.59,2.59
"Delikatess broilerihakklihasegu, TALLEGG, 300 g",3.39,11.3
"Vitamiin B12 1000mcg tabletid N60, VITATABS, 18 g",6.49,360.56
"Köhasiirup meega, ISLAMEL, 200 ml",7.99,39.95
"Viin VIRU VALGE, 50 cl",7.99,15.98
