id,name,price,price/kg
1360740,"Karastusjook Fentimans Ginger Beer 0,275l",2.05,7.45
1367069,"Kali Karl Friedrich Mustsõstar 1,5l pet",1.69,1.13
1003130,"Tee apteegitilli Herba 25x1,75g",0.99,23.02
1366493,"Kookosvesi Pfanner 0,5l",2.79,5.58
801148,Kohv lahustuv granuleeritud Rimi 200g,5.99,29.95
811582,"Jook apelsini, pirni I Love Eco 3x200ml",1.69,2.82
1356598,"Gaseeritud jook Dr.Pepper 0,33l",0.89,2.7
1365987,"Karbon. karastusjook Rimi Party maasika 0,75l",3.49,4.65
1358780,"Allikavesi karboniseerimata Rimi 0,75l",0.51,0.68
1356551,Kali tume A.Le Coq 1l,1.15,1.15
1357112,"Vesi Vitamineral Power 0,75l",1.09,1.45
164832,Jook maasika-õuna Drako 200ml,0.52,2.6
1363323,"Vitamiinijook Vitamin Well Hydrate 0,5l",2.09,4.18
1365296,"Kali Karl Friedrich 1,5l plastpudel",1.69,1.13
1364196,"Vitamiinivesi Belief rohelise õuna 0,53l",1.85,3.49
810279,"Siirup I Love Eco rabarberi - õuna 0,5l",3.69,7.38
803423,Nektar greibi Rimi 1l,1.09,1.09
1368156,"Jook Vichy Fresh Cherry 1,5l pet",1.39,0.93
1363995,"Vitamiinivesi Oshee 0,555l",1.29,2.32
194905,Õuna-pirni mahl FrutiGO 3l,4.29,1.43
1367173,"Karb.lood.mineraalvesi Värska Mineraal 1,5l",1.55,1.03
196733,Õunamahl kontsentreerit. mahlast Põltsamaa 2l,2.69,1.35
1368667,"Alkoholivaba vahujook Öun Kirss-vaher 0,75l",8.19,10.92
1367547,"Alkoholivaba ingverijook Ginger Duke 0,75l",7.29,9.72
158124,Tee must Leaf of Ceylon Basilur 100g,3.99,39.9
1364648,"Mineraalvesi Rimi karboniseeritud 0,5l",0.55,1.1
810091,Siirup metsmaasikamaitseline Rimi 320ml,1.95,6.09
1359865,"Alk.vaba õlu A.Le Coq Premium 0,5l prk",1.19,2.38
1364685,Õun.gran.ja vaar.mahl rauaga Hohes C Plus 1l,2.09,2.09
1361928,Õuna-kirsimahl Galicia NFC 100% 1l,2.29,2.29
1360100,"Karbonis. karastusjook Rimi Party 0,75l",3.49,4.65
115127,Punase apelsini jook Pfanner 40% 2L,3.59,1.8
911255,Õuna-mango puuviljamiks 4x100g,3.29,8.22
1368204,"Karastusjook Kelluke ploomi 1,5l",0.95,0.63
1355455,Smuuti mango-banaani Pai 280ml,2.19,7.82
810095,Siirup vaarikamaitseline Rimi 320ml,1.95,6.09
1360007,"Karboniseerimata sidruni jook Rimi 1,5l",1.25,0.83
169236,"Tee puuvilja Orange Teekanne 20x2,5g",2.55,51.0
181343,Musts.-õuna-vaarika mahlajook Põltsamaa 2l,2.49,1.25
101280,Jook õuna Põltsamaa 200ml,0.52,2.6
165545,"Jook õuna-virsiku Tymbark Frozen 0,2l",0.49,2.45
1350582,"Jäätee virsikumaitseline Lipton 1,5l",1.39,0.93
160875,Kannujook jõhvika Põltsamaa 1l,3.19,3.19
1350362,"Mineraalvesi Värska Originaal 0,5l",0.95,1.9
1358239,"Karboniseeritud karastusjook Frozen 0,75l",3.59,4.79
154633,Tee roheline melissi&sidruni Lipton 20pk,2.69,84.06
1356539,Jook Reload tsitruse/laimi Vitamin Well 50cl,1.99,3.98
1352712,"Alkoholivaba õlu Clausthaler Original 0,5l",1.15,2.3
1368356,Pai mango-apelsini smuuti 750ml,4.19,5.59
1367629,Granaatõuna mahl värskelt pressitud SUN365,2.99,11.96
1354605,"Vesi sidruni mahlaga gas. Aura Fruit 1,5l",1.49,0.99
1355181,"Aloe Vera jook Aleo Premium 0,5l",1.89,3.78
198520,Mandariini nektar Aura 1l,1.89,1.89
175310,Kohvikapslid Cafe Au Lait Dolce Gusto 16tk,6.69,0.42
100765,Kohv jahvat. presskannu Lofbergs Prezzo 500g,5.99,11.98
804467,Kohv röst. jahvatatud Colombia Selection 250g,6.19,24.76
1368218,"Vesi Aura Rabarberi gaasiga 1,5l",0.81,0.54
807930,Virsiku-õunamahl Selection by Rimi 1l,2.69,2.69
1363587,"Alk.vaba õllejook Saku On Ice vaarika 0,5l",0.79,1.58
1363588,"Alk.vaba õllejook Saku On Ice greip 0,5l",0.79,1.58
168212,Jook vaarika-mustika Drako 200ml,0.52,2.6
183475,"Tee ürdi Thai Ingver Teekanne 20x2,25g",2.55,56.67
127150,Kakao Meie Mark vähendatud rasv. Vilma 150g,2.75,18.33
813689,Multipuuvilja mahlajook Rimi Basic  1l,0.79,0.79
1358316,"Vitam.vesi Vichy Vitamin Daily 0,75L",1.19,1.59
1360736,"Karastusj. Fentimans Cherry Tree Cola 0,275l",2.05,7.45
1003332,"Supersmuuti astelpaju-porgandi-mango 0,33l",1.49,4.52
1366313,"Vitamiinivesi Belief apelsini-sidruni 0,53l",1.85,3.49
1361974,"Energiajook Monster Zero Ultra suhkruvab.0,5l",1.69,3.38
1351912,"Karastusjook Coca-Cola 0,33l prk",1.09,3.3
1350294,"Vesi gaasiga Saaremaa 0,5l",0.44,0.88
1361323,"Jäätee tsitrusviljade maits. roheline 1,5l",1.15,0.77
1360915,"Alkoholivaba õlu Clausthaler Lemon 0,33l",1.05,3.18
804450,Tee roheline jasmiini Rimi 20x2g,2.29,57.25
1368721,"Alk.vaba kokteil Le Coq Virgin Mojito 0,33l",1.05,3.18
1350502,"Vesi Aura Plus Sidruni 1,5l PET",0.81,0.54
1357113,"Vesi Vitamineral Mental 0,75l",1.35,1.8
1365993,"Mineraalvesi Sant'Anna gaseeritud 1,5l",0.82,0.55
1358802,"Allikavesi karboniseerimata Rimi Kids 0,5l",0.37,0.74
1350947,"Mineraalvesi gaasita Vittel 1,5l",1.35,0.9
1360392,"Karastusjook Pepsi Cola 0,5l",0.99,1.98
1367729,"Jäätee virsikumaitseline Nestea 0,5l",1.09,2.18
196747,"Mahl Smuuti kiivi-ananass-mango Aura 0,33l",1.29,3.91
1367055,"Jäätee rohelise tee maitseline Nestea 1,5l",1.89,1.26
1360568,Karastusjook Coca-Cola 1l,1.65,1.65
104042,Jook jõhvika Põltsamaa 1l,1.69,1.69
195195,Kohv jahvatatud Merrild Danske Guld 400g,6.99,17.47
122956,Mangonektar Don Simon 1l,2.1,2.1
196738,"Multijook Limpa 0,25l",0.49,1.96
126546,Kohv jahv.masina Jacobs Kronung kof.vaba 250g,6.79,27.16
196216,Tee eükalüpt-münt Lipton 20pk,2.29,114.5
175906,"Kohvijook lahustuv Cafe Latte Jacobs 12,5g",0.27,20.77
1370796,"Alkoholivaba jook Fassbrause Mojito 0,5l purk",1.19,2.38
1359586,"Kar.jook S.Pellegrino Na. Aranciata 0,33l prk",1.35,4.09
1368328,"Alk.vaba jook Hartwall Original LD 0,33l",0.79,2.39
801656,Lahustuv kohv kofeiinivaba Rimi 100g,3.59,35.9
1359674,"Mineraalvesi karboniseeritud Neptunas 1,5l",0.99,0.66
812982,"Piparmündilehetee Rimi 20x1,5g",1.69,56.33
1368255,"Alk.vaba jook Saku on Ice Mango 0,5l purk",0.79,1.58
176960,Kohvikapslid Mexico Paulig Cupsolo 16tk,6.99,0.44
803422,Nektar banaani Rimi 1l,0.99,0.99
1362743,Mango-apelsini smuuti Pai 280ml,2.19,7.42
1364242,"Kar.jook Fentimans Pr.Indian Tonic Water 0,5l",3.49,6.98
802331,Kohv jahvatatud Rimi kofeiinivaba 250g,5.59,22.36
193838,"Kohv lahustuv 3in1 Nescafé Classic 10x16,5g",2.45,14.85
1364197,"Vitamiinivesi Belief sidruni-laimi 0,53l",1.85,3.49
804289,"Tee ürdi piparmündi Rimi Basic 20x1,5g",0.49,16.33
1361829,"Karb. karastusjook limonaad Rimi 0,5l",0.82,1.64
1368583,Mineraalvesi Värska Mineraal gaasita 1l pet,1.09,1.09
811320,Tee roh. Selection by Rimi Sencha 80g,4.09,51.13
1360582,"Karboniseeritud karastusjook Lemon Rimi 0,5l",0.79,1.58
182514,Kohvioad keskmine röst Jacobs Kronung 1kg,20.49,20.49
101258,Mahl apelsini Põltsamaa 1l,1.79,1.79
1361840,"Karb. karastusjook limonaad Rimi 1,5l",1.09,0.73
1363482,"Mahlajook Dr.Active apels-ananass-porg. 1,5l",1.75,1.17
155726,Kohvioad Arabica Paulig 1kg,17.99,17.99
1364660,"Mineraalvesi Rimi karboniseerimata 0,5l",0.55,1.1
1355392,"Alkoholivaba ingverijook Rochester 0,725l",6.99,9.64
1355182,"Aloe Vera jook Aleo Premium 1,5l",3.59,2.39
119550,Mahlajook multi Põltsamaa 200ml,0.52,2.6
812989,Taimetee Rimi Relax 20x2g,1.75,43.75
142160,Kohv jahvat. filterkannu Paulig Classic 100g,1.99,19.9
188851,Ananassi-kookose jook Pfanner 1l,2.39,2.39
177824,Kohvioad keskmine röst Lofbergs 1kg,15.29,15.29
156364,"Kohvijook lahustuv 3in1 Jacobs 10x15,2g",2.39,15.72
1360569,Karastusjook Coca-Cola Zero 1l,1.65,1.65
1003307,Kakaojook opti-start Nesquik 700g,5.09,7.27
168962,Tee roheline vaarika&gr.õuna Lipton 20pk,2.69,96.07
174155,Virsiku-Mangonektar 40% Põltsamaa 1L,1.89,1.89
1367292,"Pai aedmuraka, mustika, chia smuuti 280ml",2.35,8.39
164843,Jook pirni-õuna Drako 200ml,0.52,2.6
196750,"Mahl Smuuti aprikoos-banaan-porga. Aura 0,33l",1.29,3.91
1352278,"Vahuvein alkoholivaba Törley 0,75l",5.19,6.92
1005466,"Multinektar Loodusvägi mahe 0,2l",0.98,4.9
1368345,Pai maasika-banaani smuuti 750ml,4.19,5.59
804468,Kohv röstit. jahvatatud Brazil Selection 250g,6.19,24.76
135186,Tee ürdi kibuvits&hibiskus Teekanne 20x3g,2.19,31.29
101178,Multinektar Aura 1l,1.59,1.59
147392,Mahl apelsini 100% Tymbark 1l,2.09,2.09
195507,Kohv lahust. 3in1 Sweet&Creamy Nescafé 10x17g,2.45,14.41
169286,Kohvioad Supreme Bestbeans 1kg,20.99,20.99
1369742,Mahl granaatõuna 100% 1l pudel,4.49,4.49
177995,Köögiviljamahl Põltsamaa 1l,1.99,1.99
134625,"Siirup Grenadiin Monin 0,25l",4.99,19.96
172940,Kohvijook lahustuv 2in1 Jacobs 14g,0.27,19.29
1356512,"Alkoholivaba õlu Warsteiner 0,33l pdl",1.19,3.61
1367772,"Porgandi-õuna-maasikanektar Rimi 0,33l",0.69,2.09
162579,"Siirup šokolaadi biskviidi Monin 0,25l",4.99,19.96
804446,Tee must metsamarja Rimi 20x2g,2.29,57.25
103499,Must tee English tea No.1 Ahmad 100g,3.49,34.9
1367429,"Alk.vaba õlu Clausthaler Grapefruit 0,33l",1.05,3.18
1366666,"Karastusjook Coca-Cola 0,33l pudel",1.29,3.91
1350492,"Vesi gaasita Aura Spring 0,5l",0.55,1.1
154064,"Tee must mustsőstra Dilmah 20x1,5g",2.09,69.67
1360358,"Sidruni- ja laimimaits.karastusjook 7Up 0,5l",0.99,1.98
128107,"Mineraalvesi S.Pellegrino 0,75l",2.39,3.19
1365130,"Alkovaba siider Hoggy's Apple 0,5l",1.19,2.38
107728,Jook apelsini-õuna Põltsamaa 200ml,0.52,2.6
1367770,"Porgandi-õuna-virsikunektar Rimi 0,33l",0.69,2.09
165533,Kohvijook lahustuv 3in1 Jacobs 304g,3.0,9.87
108246,Maitsekohv Irish Cream Gurman's 125g,4.59,36.72
1352822,"Energiajook Dynami:t 0,5l",1.09,2.18
199826,Kohvikapslid Dolce Gusto Lungo 16tk,6.69,0.42
1367769,"Porgandinektar Rimi 0,33l",0.69,2.09
136947,"Jook maasika-õuna-virsiku 0,2l Tymbark",0.49,2.45
1358811,"Allikavesi karboniseeritud Rimi 0,5l",0.37,0.74
810990,Mahekohv I Love Eco keskmine röst 450g,7.09,15.76
801147,Kohv lahustuv FD Rimi 100g,3.69,36.9
1367616,"Energ.jook Monster Energy Ultra Paradise 0,5l",1.69,3.38
1355561,"Karbon.kar.jook Njoy sidruni-laimi 1,5l",1.69,1.13
811318,Tee valge Selection by Rimi Mao Feng 60g,4.09,68.17
1365886,"Karb.vesi granadilimaits. Lofbergs kofe. 0,5l",1.79,3.58
1359270,"Jook Vitamin Well Upgrade 0,5l",1.99,3.98
1370666,"Siirup vaarikamaitseline Aura 0,75l PET",1.99,2.65
119549,Mahlajook multi Põltsamaa 1l,1.59,1.59
1360186,"Karastusjook Rimi apelsinilimonaad 0,5l",0.79,1.58
808731,Kakaojook lahustuv Rimi 300g,2.69,8.97
1362555,"Karastusjook Coca-Cola Lime 0,33l prk",1.09,3.3
179911,"Punase viinamarja nektar Loodusvägi mahe 0,2l",0.98,4.9
1365998,"Aloe vera jook mango maitseline Aleo 1,5l",4.19,2.79
1358820,"Allikavesi karboniseerimata Rimi 0,5l",0.37,0.74
197993,Taimetee Calm & Relax Teekanne öko 36g,2.79,77.5
100210,Kohv lahustuv Jacobs Cronat Gold 200g,10.39,51.95
125573,"Siirup punasesõstra-maasikamaitseline 1,5l",3.59,2.39
160570,Tee roheline Classic Lipton 25pk,2.39,72.42
7163721,Õuna-pirnimahl Galicia NFC 100% 1l,2.19,2.19
161133,Kohvikapslid Classic Paulig Cupsolo 16tk,6.99,0.44
1360394,"Apelsinimaits.karastusjook Mirinda 1,5l",1.89,1.26
193563,Puuviljatee Exotic Passion Lipton 20pk,2.39,91.92
193024,Kohvikapslid Flat&White Dolce Gusto 16tk,6.69,35.78
1366011,"Alkoholivaba õlu Clausthaler Unfiltered 0,33l",1.05,3.18
1354130,"Alk.vaba vahuvein roosa Törley 0,75l",5.19,6.92
135187,Tee ürdi kummeli Teekanne 20x3g,2.19,73.0
1356011,Apelsinimahl konts.mahlast Cappy 1l,2.39,2.39
1368067,"Smushie Öko Ploom-mustsõstrasmuuti 0,24l",2.49,10.38
1365583,"Toonik Fever Tree Indian Tonic Water 0,5l",3.59,7.18
1354621,"Siirup Mojito mint Monin 0,25l",5.39,21.56
1360725,"Limonaad Fentimans Rose Lemonade 0,275l",2.05,7.45
168891,Kohv jahvatatud in-cup Merrild 400g,6.69,16.72
1354994,"Konts.mahlajook metsjõhvika Küllus 0,33l",5.99,18.15
1364243,"Kar.jook Fentim.Pink Grapefr.Tonic Water 0,5l",3.49,6.98
1364235,"Kar.jook Fentimans Pr.Indian Tonic Water 0,2l",1.35,6.75
1367059,"Karastusjooks Sprite Zero magusainetega 0,5l",1.19,2.38
1351370,"Siider alkoholivaba pirni 0,5l",1.45,2.9
1367090,"Alkoholivaba G:N Grapefruit 0,5l purk",1.19,2.38
1350581,"Jäätee sidrunimaitseline Lipton 1,5l",1.39,0.93
811313,Lahustuv kohv Selection Colombia 100g,4.39,43.9
807949,Pirni-õunamahl Selection by Rimi 1l,2.55,2.55
804285,Tee roheline Rimi Basic 80g,0.6,7.5
188850,Passionvilja mahlajook Pfanner 1l,2.49,2.49
1355457,Smuuti maasika-banaani Pai 280ml,2.19,7.82
135185,Tee ürdi piparmündi Teekanne 20x3g,2.29,38.17
129777,Tee must Yellow Label Lipton 50pk,3.99,39.9
1360400,"Apelsinimaits.karastusjook Mirinda 0,5l",0.99,1.98
128773,Kohv jahvat. filterkannu Paulig Classic 250g,4.99,19.96
1359751,"Spordijook Oshee multifruit 0,75l",1.29,1.72
812983,Kummeli tee Rimi 20x1g,1.69,84.5
1367689,"Alkoholivaba õlu A. Le Coq Porter 0,33l pudel",1.09,3.3
1368105,"Vitam.jook Vitamineral Immunity 0,75l",1.09,1.45
801146,Kohv lahustuv granuleeritud Rimi 100g,3.59,35.9
1367780,"Alkoholivaba glögi Imperial Glögg 0,75l",4.59,6.12
179725,Tee must Dilmah Premium 25x2g,2.09,41.8
804449,Tee roheline piparmündi Rimi 20x2g,1.65,41.25
171957,Tee puuvilja metsamarja Loyd 20x2g,1.79,44.75
1366369,"Spordijook Arctic Sport Zero pun.greip 0,75l",1.39,1.85
1007473,Mahl õuna filtreerimata Aura ökoloogiline 1l,2.29,2.29
1365447,"Karb.kaljamaitseline jook Rimi Basic1,5l",0.79,0.53
1361878,Vaarika-peedi-mustasõstra smuuti 280ml,2.15,7.34
1360201,"Karastusjook Rimi Cola 0,5l",0.79,1.58
1367150,"Vitamiinivesi Belief ananassi 0,53l",1.85,3.49
193836,Kohvikapslid Au Lait Intenso Dolce Gusto 16tk,6.59,41.19
1361752,"Maitsevesi Maasikas-Basiilik Aura 1,5l",1.49,0.99
1367736,"Jäätee sidrunimaitseline Nestea 0,5l",1.09,2.18
1361934,Õuna-mustikamahl Galicia NFC 100% 1l,2.19,2.19
1350490,"Limonaad traditsiooniline A.Le Coq 0,5l",0.89,1.78
1003246,Kohvijook lahustuv cappuccino Nescafe 15g,0.39,26.0
186430,Kohvikapslid Profondo L'OR 10tk,4.19,80.58
805767,Tee roheline jasmiini Rimi 80g,1.99,24.88
1356526,"Vesi mustikamaitseline Aura Fruit 0,5l",0.87,1.74
1359650,"Jook Vichy fresh Lemon-Lime 0,5l pet",0.85,1.7
109510,Kohv šokolaadimaitseline Gurmans 126g,4.59,36.72
811020,Õuna-apelsini-aprikoosimahl Selection 1l,2.49,2.49
1365037,"Porgandi-astelpajumahl Kadarbiku 0,5l",2.29,4.58
1002821,Puuviljatee Skinni Vanilli Cupper öko 40g,3.49,87.25
1355991,Mineraalvesi gaasiga Häädemeeste 1l,1.19,1.19
807739,Kohvioad Guatemala Selection by Rimi 1kg,22.49,22.49
1366401,"Jook Vitamin Well Celebrate 0,5l",1.99,3.98
1367282,"Alkoholivaba vahuvein Rabarbra Null 0,75l",9.19,12.25
1368064,Smushie Öko Mango-apelsinismuuti 240 ml,2.49,10.38
1356961,Mustika-banaani smuuti Pai+ 280ml,2.29,7.63
1351880,"Soodavesi 0,33l",0.66,2.0
194437,"Kakaojook Opti Start Nesquik 13,5 g",0.25,17.86
1367440,"Alk.vaba õlu Õllenaut Kaineken Pale Ale 0,33l",2.09,6.33
811319,Tee roh. Selection by Rimi Oolong 90g,4.09,45.44
1351124,"Mineraalvesi S.Pellegrino 0,5l",1.25,2.5
199824,Kohvikapslid Caramel Latte Dolce Gusto 16tk,6.69,0.84
171517,Kohv lahustuv Merrild Gold 200G,9.99,49.95
199174,Guajaavinektar Pfanner 1l,2.59,2.59
1360410,"Sidrunimaits.karastusjook Mountain Dew 1,5l",1.99,1.33
1367125,Karb.karastusjook Schweppes Bitter Lemon 1l,1.99,1.99
147468,"Tomatimahl Heinz 0,29l",1.45,5.0
1366302,"Kar.jook S.Pellegrino N.Melogr.&Arancia 0,33l",1.35,4.09
1352409,"Mahlajook multipuuvilja Cappy Ice Fruit 1,5l",2.29,1.53
1356328,"Karbon.kar.jook Njoy sidruni-maasika 1,5l",1.69,1.13
1354183,"Vesi karbonis. sidrunim Vichy Classique 0,5l",0.55,1.1
186584,Mahl tomati Põltsamaa 2l,2.99,1.5
1352600,Karastusjook Fanta apelsini 2l,2.59,1.3
808832,Tee ürdi kummeli Rimi 30g,1.69,56.33
1368069,Smushie Öko Vaarika-mustikasmuuti 240 ml,2.49,10.38
181325,Kirsi-õuna-aroonia mahlajook Põltsamaa 2l,2.49,1.25
181333,Troopilistest vilj. mahlajook Põltsamaa 2l,2.49,1.25
1367474,Mango-guaraana-kohviekstrakti 250ml,2.69,10.76
160578,Tee puuvilja vaarika&maasika Loyd 20x2g,1.95,48.75
1365887,"Karb.vesi vaarika-gr.õun Lofbergs kofe. 0,5l",1.79,3.58
1366367,"Spordijook Arctic Sport greibi s.kork 0,75l",1.39,1.85
186129,Kohviuba No.2 OA 1kg,18.49,18.49
1355581,"Froosh ananassi, banaani & kookose 250ml",2.69,10.76
1355583,Froosh mango & apelsini smuuti 250 ml,2.69,10.76
1350301,"Vesi gaasiga Spring Aura 0,5l pet",0.57,1.14
1367768,"Banaaninektar Rimi 0,33l",0.69,2.09
168374,"Nektar astelpaju Semu 0,5l",2.99,5.98
147383,Mahl tomati vürtsikas Tymbark 1l,2.05,2.05
1359627,"Mineraalvesi karboniseerimata Neptunas 0,5l",0.75,1.5
1367109,"Kar.jook Sprite sidr.-laimimaits. karb. 0,33l",1.09,3.3
932720,"Shot ingveriga SUN365, 60ml",2.35,39.17
135276,Mahlajook mitmev.porgandi Tymbark mag.ain.2l,2.69,1.35
805759,Tee must Ceylon Rimi 80g,1.99,24.88
1357463,Froosh mango & apelsini smuuti 750 ml,4.99,6.65
167395,Kohv lahustuv Nescafé Classic Crema 100g,4.29,42.9
1368181,Jook min. veega Värska Vurtsvasser Man-Pas. 1,2.49,2.49
137058,Tee must siniste marjade Lipton 20pk,2.69,74.72
137065,Tee must sidruni Lipton 20pk,2.69,79.12
136052,Nektar punasest greibist Aura 1l,1.69,1.69
156195,Tee must sidruni Earl Grey Lipton 25pk,2.15,43.0
112540,Roheline tee Gunpowder Ahmad 100g,3.49,34.9
160303,"Spordijook Oshee sidrunimaitseline 0,75l",1.29,1.72
1358978,"Karbon.kar.jook Njoy sidruni-maasika 0,33l",0.49,1.48
808858,Tee ürdi piparmündi Rimi 50g,1.69,33.8
156466,Kohvijook Jacobs 3in1 mixes 15.2g,0.25,16.67
1360379,"Sidrunimaits.karastusjook Mountain Dew 0,5l",1.09,2.18
811293,Lahustuv kohv Selection Brazil 100g,4.39,43.9
172790,Kohvikapslid Guatemala Paulig Cupsolo 16tk,6.99,0.44
161132,Kohvikapslid Espresso Supremo Cupsolo 16tk,6.99,0.44
1366696,Kohvijook Frezza mündi Paulig 250ml,2.15,8.6
1369374,Kohvijook piimaga Ice Latte Macchiatto 230ml,2.59,11.26
138467,Kakaojook Nesquik Opti-start 200g,2.05,10.25
803334,Mahlajook segumarja Rimi 1l,1.35,1.35
1366358,"Vesi Aura gaasita lisatud magneesiumiga 0,75l",0.82,1.09
804469,Kohv röst. jahvatatud Ethiopia Selection 250g,6.19,24.76
1350928,"Energiajook Red Bull suhkruvaba 0,25l",1.45,5.8
158316,Teejook Chai Tiger Spice David Rio 398g,11.29,28.37
199825,Kohvikapslid Latte Macchiato Dolce Gusto 16tk,6.69,0.84
1367309,"Kombucha jook Vigo kurk+koriander 0,315l",2.49,7.9
198508,"Kohvijook lahustuv karamel. Jacobs 3in1 16,9g",0.26,15.29
1362535,"Karastusjook Coca-Cola Lime 1,5l",2.15,1.43
811579,Kohvioad Selection by Rimi Colombia 1kg,14.29,14.29
1354602,"Vesi sidruni mahlaga gas. Aura Fruit 0,5l",0.87,1.74
1002026,"Supersmuuti mango-ban.-peedi Aura 0,33l",1.49,4.52
1002025,"Supersmuuti kook.-an.-banaani Aura 0,33l",1.49,4.52
179414,Tee roheline goji&mustika Lipton 20pk,2.69,96.07
808709,Kohvijook lahustuv 3in1 Rimi 18g,0.19,10.56
1350580,"Jäätee virsikumaitseline Lipton 0,5l",0.93,1.86
1361313,"Kar.jook S.Pellegrino Nat. Pompelmo 0,33l prk",1.35,4.09
182264,Vesi sidrunimahlaga Water+ 1l,1.09,1.09
1003478,Mustikajook Aura 1l,1.79,1.79
193089,"Apelsini-mangonektar Põltsamaa 1,0l",1.79,1.79
193846,Kohv lahustuv 3in1 strong Nescafé 10x17g,2.45,14.41
1350925,"Energiajook Red Bull 0,25l",1.39,5.56
1368601,"Alk.vaba õlu Põhjala Virmalised 0 0,33l purk",2.35,7.12
1364695,Apel. ja passionimahl D-vit. Hohes C Plus 1l,2.09,2.09
1365350,"Energiajook Monster Juice Mango Loco 0,5l",1.69,3.38
1367771,"Banaaninektar Rimi 0,75l",1.29,1.72
1355582,Froosh mustika & vaarika smuuti  250 ml,2.79,11.16
1364073,Froosh virsiku & granadilli smuuti 250ml,2.89,11.56
188698,Kohvioad Merrild Crema 1kg,18.99,18.99
192033,Kohvioad espresso Lofbergs 1kg,15.99,15.99
1360389,"Sidruni- ja laimimaits.karastusjook 7Up 1,5l",1.89,1.26
1356115,Kookose-ananassi mahlajook Pai 280ml,2.09,7.01
103501,Must tee Earl Grey Ahmad 100g,4.75,47.5
116798,Kohv jahvatatud Brazil Paulig 500g,7.19,14.38
1368043,Froosh Kiivi ja spinati smuuti 250ml,2.79,11.16
1360604,Õun-sidrun-piparmünt mahl ja püree 250ml,2.99,11.96
186428,Kohvikapslid Mattinata L'OR 10tk,4.19,80.58
186429,Kohvikapslid Forza L'OR 10tk,4.19,0.42
1368127,"Mahlajook Dr. Active mustika-jõhvika 1,5l",1.75,1.17
1005472,Kohviuba Paulig Arabica Selected 1kg,17.99,17.99
139715,Tee roheline mandar.&apelsin Lipton 20pk,2.69,74.72
1366291,"Karb-tud karastusjook Schweppes Tonic 0,33l",1.19,3.61
179402,Tee ürdi jõhvika&ingveri Loyd 20x2g,1.95,48.75
1358833,Apelsini-Mangonektar Granini 43% 1L,2.89,2.89
1000075,Jahvatatud kohvi Reykjavik Paulig 475g,8.99,18.93
1354666,"Energiajook Red Bull 0,355l",1.95,5.49
1367206,"Energiajook Red Bull suhkruvaba 0,355l",1.95,5.49
1350568,"Jäätee Rohelise tee maits. Lipton 0,5l pet",1.09,2.18
1368289,"Funktsionaalne jook Reign Melon Mania 0,5l",1.79,3.58
198262,Kohv jahvatatud presskann Kulta Katriina 450g,6.49,14.42
1358982,"Karbon.kar.jook Njoy sidruni-laimi 0,33l",0.49,1.48
154066,"Tee must vaarika Dilmah 20x1,5g",2.09,69.67
1368521,"Hapendatud kasemahl Kasevetekohin 0,5l",1.49,2.98
811330,Tee must Selection by Rimi Darjeeling 90,4.09,45.44
194507,Kohvipadjad keskm. röst. Senseo Classic 36tk,7.99,0.22
1368070,"En.jook Burn Peach Zero magusainetega 0,33l",0.79,2.39
1355076,"Energiajook Monster Energy 0,5l",1.69,3.38
1360598,Karastusjook Fanta apelsini 1l,1.65,1.65
1364694,Apel.viin.laimimahl mag. ja B-vit H C Plus 1l,2.09,2.09
1364657,"Kombucha jook Captain Kombucha Originaal 0,4l",2.69,6.72
187865,Kohvikapslid Cappuccino Dolce Gusto 16tk,6.69,0.84
193753,"Kohvioad Kharisma Lofbergs, 1kg",15.29,15.29
1361264,Apelsinimahl Fruuti 750ml,3.99,5.32
1008709,Kannujook musta- ja punasesõstra Põltsamaa 1l,2.99,2.99
1371565,"Alkoholivaba õlu Beerville 0,5l",0.87,1.74
1353689,"Jäätee Rohelise tee maits. Lipton 1,5l pet",1.39,0.93
1356012,Mahlajook mitme puuvilja Cappy 1l,2.39,2.39
161749,Kohv jahvatatud Dallmayr Classic 500g,8.99,17.98
149034,Kohv jahvatatud Dallmayr Prodomo 500g,11.49,22.98
1356212,"Karastusjook Kelluke 0,5l",0.89,1.78
1368292,"Karastusjook Kelluke ploomi 0,5l",0.89,1.78
160255,Kohv jahvatatud Lofbergs Kharisma 500g,5.59,11.18
1357465,"Froosh ananassi, ban.-kookose smuuti 750ml",4.99,6.65
147393,Mahl tomati Tymbark 1l,1.85,1.85
811588,Kohvioad Selection by Rimi Brazil 1kg,14.29,14.29
1363195,Puuviljakokteil Don Simon Premium 1l pudel,3.29,3.29
163539,"Tee puuvilj. ingver, sidrun, mesi Loyd 20x2g",1.95,48.75
1361729,"Maitsevesi Maasikas-Basiilik Aura 0,5l",0.87,1.74
193287,Kohv jahvatatud Paulig Cafe Sydney 500g,8.39,16.78
1366916,"Mahlajook Dr.Acitve õuna-arbuusi 1,5l",1.75,1.17
1366677,"Kar.jook Coca-Cola Zero magusainet. 0,33l pdl",1.29,3.91
1368300,"Funktsionaalne jook Reign Razzle Berry 0,5l",1.79,3.58
1366695,Kohvijook Frezza topeltesp. Paulig 250ml,2.15,8.6
154067,"Tee must sidruni Dilmah 20x1,5g",2.09,69.67
185554,Kohvioad Arabica Espresso Paulig 1kg,17.99,17.99
1368293,"Mahlajook Dr. Active mustika-jõhvika 0,5l",0.99,1.98
